Kerala,Malappuram,Perinthalmanna,Green Chilli,Green Chilly,FAQ,07/02/2024,7500,8000,7800
Kerala,Malappuram,Perinthalmanna,Onion,Onion,FAQ,07/02/2024,2500,2800,2600
Kerala,Malappuram,Thirurrangadi,Amaranthus,Other,FAQ,07/02/2024,5500,5600,5600
Kerala,Malappuram,Thirurrangadi,Ashgourd,Ashgourd,FAQ,07/02/2024,1200,1500,1400
Kerala,Malappuram,Thirurrangadi,Banana,Nendra Bale,Medium,07/02/2024,3600,3800,3600
Kerala,Malappuram,Thirurrangadi,Capsicum,Capsicum,FAQ,07/02/2024,8500,8900,8600
Kerala,Palakad,Kollengode,Banana,Palayamthodan,Large,07/02/2024,2500,3000,2800
Kerala,Palakad,Kollengode,Cauliflower,Other,FAQ,07/02/2024,2500,3000,2800
Kerala,Palakad,Kollengode,Colacasia,Other,FAQ,07/02/2024,5000,5500,5300
Kerala,Palakad,Kollengode,Elephant Yam (Suran),Other,FAQ,07/02/2024,4000,4500,4300
Kerala,Palakad,Kollengode,Mango (Raw-Ripe),Other,FAQ,07/02/2024,6000,6500,6300
Kerala,Palakad,Kollengode,Tapioca,Other,FAQ,07/02/2024,3000,3500,3300
Kerala,Palakad,Palakkad,Banana,Poovan,Medium,07/02/2024,4000,5500,4800
Kerala,Palakad,Palakkad,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,07/02/2024,12000,13000,12600
Kerala,Palakad,Palakkad,Brinjal,Brinjal,FAQ,07/02/2024,2000,2500,2300
Kerala,Palakad,Palakkad,Cabbage,Cabbage,FAQ,07/02/2024,2400,3000,2800
Kerala,Palakad,Palakkad,Elephant Yam (Suran),Other,FAQ,07/02/2024,4300,5000,4700
Kerala,Palakad,Palakkad,Garlic,Garlic,FAQ,07/02/2024,38000,42000,40100
Kerala,Palakad,Palakkad,Ginger(Green),Green Ginger,FAQ,07/02/2024,10000,11000,10600
Kerala,Palakad,Palakkad,Green Peas,Green Peas,FAQ,07/02/2024,9500,11000,10300
Kerala,Palakad,Palakkad,Pineapple,Pine Apple,Large,07/02/2024,5500,6500,6100
Kerala,Palakad,Palakkad,Potato,Potato,FAQ,07/02/2024,3200,4000,3700
Kerala,Palakad,Palakkad,Tomato,Tomato,FAQ,07/02/2024,3000,4000,3600
Kerala,Palakad,Pattambi,Brinjal,Other,FAQ,07/02/2024,2000,2400,2200
Kerala,Palakad,Pattambi,Carrot,Carrot,FAQ,07/02/2024,6000,7000,6500
Kerala,Palakad,Pattambi,Cucumbar(Kheera),Other,FAQ,07/02/2024,1400,1600,1500
Kerala,Palakad,Pattambi,Mango,Other,Large,07/02/2024,7000,8000,7500
Kerala,Palakad,Vadakkenchery,Bhindi(Ladies Finger),Other,FAQ,07/02/2024,7500,8000,7750
Kerala,Palakad,Vadakkenchery,Bitter gourd,Other,FAQ,07/02/2024,5500,6000,5750
Kerala,Palakad,Vadakkenchery,Cauliflower,Other,FAQ,07/02/2024,5500,6000,5750
Kerala,Palakad,Vadakkenchery,Cowpea(Veg),Other,FAQ,07/02/2024,5500,6000,5750
Kerala,Palakad,Vadakkenchery,Elephant Yam (Suran),Other,FAQ,07/02/2024,6000,6500,6250
Kerala,Palakad,Vadakkenchery,Ginger(Green),Other,FAQ,07/02/2024,17000,18000,17500
Kerala,Palakad,Vadakkenchery,Onion,Big,FAQ,07/02/2024,3000,3500,3250
Kerala,Palakad,Vithinasserri,Cowpea(Veg),Cowpea (Veg),FAQ,07/02/2024,4000,4000,4000
Kerala,Palakad,Vithinasserri,Green Avare (W),Avare (W),FAQ,07/02/2024,5000,5000,5000
Kerala,Palakad,Vithinasserri,Snakeguard,Other,FAQ,07/02/2024,1000,1000,1000
Kerala,Pathanamthitta,Ranniangadi,Bhindi(Ladies Finger),Bhindi,FAQ,07/02/2024,4800,5000,5000
Kerala,Thirssur,Chavakkad,Cabbage,Other,FAQ,07/02/2024,2400,3000,3000
Kerala,Thirssur,Chavakkad,Snakeguard,Other,FAQ,07/02/2024,3000,4000,4000
Kerala,Thirssur,Chelakkara,Bitter gourd,Other,FAQ,07/02/2024,6000,6400,6200
Kerala,Thirssur,Chelakkara,Brinjal,Other,FAQ,07/02/2024,2800,3000,2900
Kerala,Thirssur,Chelakkara,Potato,Other,FAQ,07/02/2024,2800,3000,2900
Kerala,Thirssur,Chelakkara,Tomato,Other,FAQ,07/02/2024,2800,3000,2900
Kerala,Thirssur,Kodungalloor,Tapioca,Other,FAQ,07/02/2024,2800,3000,2900
Kerala,Thirssur,Mattathur,Banana,Nendra Bale,Large,07/02/2024,3200,3900,3800
Kerala,Thirssur,Mattathur,Tapioca,Tapioca,FAQ,07/02/2024,1800,2500,2000
Kerala,Thirssur,Thrissur,Banana,Banana - Ripe,Medium,07/02/2024,2500,3000,2500
Kerala,Thirssur,Thrissur,Bitter gourd,Bitter Gourd,FAQ,07/02/2024,4500,5000,4500
Kerala,Thirssur,Thrissur,Black pepper,Other,FAQ,07/02/2024,58000,58000,58000
Kerala,Thirssur,Thrissur,Carrot,Carrot,FAQ,07/02/2024,4500,5000,4500
Kerala,Thirssur,Thrissur,Cauliflower,Cauliflower,FAQ,07/02/2024,2800,3000,2800
Kerala,Thirssur,Thrissur,Ginger(Green),Green Ginger,FAQ,07/02/2024,10000,11000,11000
Kerala,Thirssur,Thrissur,Onion,Onion,FAQ,07/02/2024,4000,4500,4500
Kerala,Thirssur,Thrissur,Pineapple,Pine Apple,Medium,07/02/2024,5000,5500,5000
Kerala,Thiruvananthapuram,Aralamoodu,Amphophalus,Amphophalus,FAQ,07/02/2024,4000,5000,5000
Kerala,Thiruvananthapuram,Aralamoodu,Bhindi(Ladies Finger),Bhindi,FAQ,07/02/2024,4000,4000,4000
Kerala,Thiruvananthapuram,Aralamoodu,Bitter gourd,Bitter Gourd,FAQ,07/02/2024,6000,8000,8000
Kerala,Thiruvananthapuram,Aralamoodu,Cucumbar(Kheera),Cucumbar,FAQ,07/02/2024,3000,3000,3000
Kerala,Thiruvananthapuram,Chala,Ashgourd,Other,FAQ,07/02/2024,2000,2200,2000
Kerala,Thiruvananthapuram,Chala,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,2000,2200,2000
Kerala,Thiruvananthapuram,Chala,Capsicum,Capsicum,FAQ,07/02/2024,5000,5200,5000
Kerala,Thiruvananthapuram,Chala,Drumstick,Other,FAQ,07/02/2024,4500,4600,4500
Kerala,Thiruvananthapuram,Chala,Tomato,Other,FAQ,07/02/2024,3600,3700,3600
Kerala,Thiruvananthapuram,Kunnathukkal,Banana,Robusta,Large,07/02/2024,2600,3000,2800
Kerala,Thiruvananthapuram,Neyyatinkara,Bhindi(Ladies Finger),Bhindi,FAQ,07/02/2024,5500,6000,5700
Kerala,Thiruvananthapuram,Neyyatinkara,Colacasia,Colacasia,FAQ,07/02/2024,8500,9000,8800
Kerala,Thiruvananthapuram,Neyyatinkara,Duster Beans,Other,FAQ,07/02/2024,5400,6000,5700
Kerala,Thiruvananthapuram,Neyyatinkara,Green Chilli,Green Chilly,FAQ,07/02/2024,7500,8000,7700
Kerala,Thiruvananthapuram,Parassala,Bhindi(Ladies Finger),Bhindi,FAQ,07/02/2024,3800,4000,3800
Kerala,Thiruvananthapuram,Parassala,Brinjal,Round,FAQ,07/02/2024,3800,4000,3800
Kerala,Thiruvananthapuram,Parassala,Carrot,Carrot,FAQ,07/02/2024,2800,3000,2800
Kerala,Thiruvananthapuram,Parassala,Drumstick,Drumstick,FAQ,07/02/2024,4800,5000,4800
Kerala,Thiruvananthapuram,Parassala,Green Chilli,Green Chilly,FAQ,07/02/2024,8000,9000,8000
Kerala,Thiruvananthapuram,Parassala,Tomato,Tomato,FAQ,07/02/2024,3800,4000,3800
Kerala,Thiruvananthapuram,Pothencode,Amaranthus,Other,FAQ,07/02/2024,37500,37580,37540
Kerala,Thiruvananthapuram,Pothencode,Beetroot,Other,FAQ,07/02/2024,32500,32580,32540
Kerala,Thiruvananthapuram,Pothencode,Brinjal,Other,FAQ,07/02/2024,22750,22800,22780
Kerala,Thiruvananthapuram,Pothencode,Cluster beans,Other,FAQ,07/02/2024,32500,32580,32540
Kerala,Thiruvananthapuram,Pothencode,Drumstick,Other,FAQ,07/02/2024,78000,78080,78040
Kerala,Thiruvananthapuram,Pothencode,Green Chilli,Other,FAQ,07/02/2024,45500,45580,45540
Kerala,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,07/02/2024,13000,13080,13040
Kerala,Thiruvananthapuram,Pothencode,Potato,Other,FAQ,07/02/2024,16250,16300,16280
Kerala,Wayanad,Manathavady,Pumpkin,Pumpkin,FAQ,07/02/2024,1200,1400,1300
Kerala,Wayanad,Pulpally,Ginger(Dry),Other,FAQ,07/02/2024,4600,4800,4700
Kerala,Wayanad,Pulpally,Pumpkin,Other,FAQ,07/02/2024,1500,1700,1600
Kerala,Wayanad,Pulpally,Rubber,Other,FAQ,07/02/2024,14600,15000,14800
Kerala,Wayanad,Sultan bathery,Banana - Green,Banana - Green,FAQ,07/02/2024,1800,1900,1900
Kerala,Wayanad,Sultan bathery,Coffee,Other,FAQ,07/02/2024,15900,15900,15900
Madhya Pradesh,Badwani,Anjad,Maize,Yellow,FAQ,07/02/2024,2100,2100,2100
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,07/02/2024,2506,2506,2205
Madhya Pradesh,Balaghat,Mohgaon,Paddy(Dhan)(Common),Paddy,FAQ,07/02/2024,2150,2190,2150
Madhya Pradesh,Betul,Betul,Maize,Yellow,FAQ,07/02/2024,2000,2170,1980
Madhya Pradesh,Betul,Betul,Soyabean,Soyabeen,FAQ,07/02/2024,3500,4701,4400
Madhya Pradesh,Bhopal,Berasia,Soyabean,Yellow,FAQ,07/02/2024,2000,4550,4380
Madhya Pradesh,Bhopal,Berasia,Wheat,Mill Quality,FAQ,07/02/2024,2200,2500,2300
Madhya Pradesh,Damoh,Damoh,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,07/02/2024,3000,5805,5270
Madhya Pradesh,Damoh,Hata,Lentil (Masur)(Whole),Masur Dal,FAQ,07/02/2024,5120,5300,5200
Madhya Pradesh,Datia,Sevda,Paddy(Dhan)(Common),Paddy,FAQ,07/02/2024,3255,3380,3255
Madhya Pradesh,Dewas,Haatpipliya,Soyabean,Soyabeen,FAQ,07/02/2024,3101,4525,4322
Madhya Pradesh,Dewas,Khategaon,Mustard,Sarson(Black),FAQ,07/02/2024,4323,4537,4000
Madhya Pradesh,Dhar,Badnawar,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,07/02/2024,5950,5960,5950
Madhya Pradesh,Dhar,Badnawar,Garlic,Average,FAQ,07/02/2024,6000,20000,12000
Madhya Pradesh,Dhar,Dhar,Maize,Yellow,FAQ,07/02/2024,2130,2150,2130
Madhya Pradesh,Dhar,Rajgarh,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,07/02/2024,5051,5426,5051
Madhya Pradesh,Dindori,Gorakhpur,Paddy(Dhan)(Common),Common,FAQ,07/02/2024,1650,1700,1650
Madhya Pradesh,Guna,Aron,Soyabean,Soyabeen,FAQ,07/02/2024,2028,4481,4455
Madhya Pradesh,Guna,Guna,Paddy(Dhan)(Common),Paddy,FAQ,07/02/2024,2045,3450,2625
Madhya Pradesh,Guna,Kumbhraj,Coriander(Leaves),Coriander,FAQ,07/02/2024,6650,7150,6650
Madhya Pradesh,Hoshangabad,Pipariya,Paddy(Dhan)(Common),Basumathi,FAQ,07/02/2024,3050,4020,3900
Madhya Pradesh,Indore,Gautampura,Soyabean,Yellow,FAQ,07/02/2024,4200,4542,2820
Madhya Pradesh,Katni,Katni,Mustard,Sarson(Black),FAQ,07/02/2024,4300,4910,4300
Madhya Pradesh,Katni,Katni,Sesamum(Sesame,Gingelly,Til),White,FAQ,07/02/2024,11700,12075,11700
Madhya Pradesh,Khandwa,Harsood,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,07/02/2024,8900,9501,8900
Madhya Pradesh,Khandwa,Harsood,Soyabean,Yellow,FAQ,07/02/2024,2001,4340,4200
Madhya Pradesh,Khandwa,Khandwa,Arhar (Tur/Red Gram)(Whole),Other,FAQ,07/02/2024,10001,10001,6701
Madhya Pradesh,Khandwa,Mundi,Soyabean,Soyabeen,FAQ,07/02/2024,4000,4575,4000
Madhya Pradesh,Khargone,Badwaha,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,07/02/2024,9155,9710,9155
Madhya Pradesh,Khargone,Bedia,Chili Red,Red,FAQ,07/02/2024,7000,21100,13300
Madhya Pradesh,Khargone,Khargone,Wheat,Mill Quality,FAQ,07/02/2024,2550,2570,2565
Madhya Pradesh,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,07/02/2024,3500,3935,3500
Madhya Pradesh,Mandla,Mandla,Wheat,Mill Quality,FAQ,07/02/2024,2250,2250,2250
Madhya Pradesh,Mandsaur,Mandsaur,Garlic,Garlic,FAQ,07/02/2024,2600,30200,15400
Madhya Pradesh,Mandsaur,Mandsaur,Lentil (Masur)(Whole),Masur Dal,FAQ,07/02/2024,5381,5751,5381
Madhya Pradesh,Mandsaur,Piplya,Garlic,Garlic,FAQ,07/02/2024,1100,34006,19000
Madhya Pradesh,Morena,Porsa,Mustard,Sarson(Black),FAQ,07/02/2024,4790,4870,4790
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,07/02/2024,8400,9800,9000
Madhya Pradesh,Narsinghpur,Gadarwada,Wheat,Mill Quality,FAQ,07/02/2024,2380,2420,2400
Madhya Pradesh,Narsinghpur,Narsinghpur,Maize,Yellow,FAQ,07/02/2024,1850,2180,2155
Madhya Pradesh,Narsinghpur,Narsinghpur,Wheat,Mill Quality,FAQ,07/02/2024,2100,2391,2100
Madhya Pradesh,Narsinghpur,Tendukheda,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,07/02/2024,7950,8375,7950
Madhya Pradesh,Narsinghpur,Tendukheda,Paddy(Dhan)(Common),Puspa (MR 301),FAQ,07/02/2024,4000,4000,4000
Madhya Pradesh,Neemuch,Neemuch,Soyabean,Yellow,FAQ,07/02/2024,4299,4545,3975
Madhya Pradesh,Panna,Ajaygarh,Sesamum(Sesame,Gingelly,Til),White,FAQ,07/02/2024,12400,13000,13000
Madhya Pradesh,Raisen,Bareli,Paddy(Dhan)(Common),Basumathi,FAQ,07/02/2024,3281,4051,3800
Madhya Pradesh,Raisen,Bareli,Wheat,Mill Quality,FAQ,07/02/2024,2305,2305,2125
Madhya Pradesh,Raisen,Obedullaganj,Paddy(Dhan)(Common),Paddy,FAQ,07/02/2024,3200,4075,3800
Madhya Pradesh,Raisen,Udaipura,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,07/02/2024,5020,5765,5020
Madhya Pradesh,Rajgarh,Khilchipur,Lentil (Masur)(Whole),Masur Dal,FAQ,07/02/2024,5670,5760,5670
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Mill Quality,FAQ,07/02/2024,2455,2467,2455
Madhya Pradesh,Rajgarh,Khujner,Soyabean,Soyabeen,FAQ,07/02/2024,4290,4700,4250
Madhya Pradesh,Rajgarh,Kurawar,Soyabean,Soyabeen,FAQ,07/02/2024,3905,4550,4250
Madhya Pradesh,Rajgarh,Machalpur,Coriander(Leaves),Coriander,FAQ,07/02/2024,4851,4851,4851
Madhya Pradesh,Rajgarh,Narsinghgarh,Lentil (Masur)(Whole),Masur Dal,FAQ,07/02/2024,5380,5950,5475
Madhya Pradesh,Rajgarh,Sarangpur,Soyabean,Soyabeen,FAQ,07/02/2024,4100,4396,2501
Madhya Pradesh,Ratlam,Jaora,Onion,Onion,FAQ,07/02/2024,765,900,765
Madhya Pradesh,Ratlam,Ratlam,Onion,Onion,FAQ,07/02/2024,207,1220,700
Madhya Pradesh,Ratlam,Taal,Soyabean,Soyabeen,FAQ,07/02/2024,4200,4600,4351
Madhya Pradesh,Sagar,Rahatgarh,Wheat,Mill Quality,FAQ,07/02/2024,2335,2335,2335
Madhya Pradesh,Satna,Satna,Lentil (Masur)(Whole),Masur Dal,FAQ,07/02/2024,3000,5485,3000
Madhya Pradesh,Sehore,Ashta,Soyabean,Soyabeen,FAQ,07/02/2024,4101,4558,4307
Madhya Pradesh,Sehore,Sehore,Mustard,Sarson(Black),FAQ,07/02/2024,3852,3852,3852
Madhya Pradesh,Sehore,Sehore,Soyabean,Yellow,FAQ,07/02/2024,2600,4569,4350
Madhya Pradesh,Sehore,Shyampur,Soyabean,Soyabeen,FAQ,07/02/2024,4122,4122,4122
Madhya Pradesh,Seoni,Ghansour,Maize,Yellow,FAQ,07/02/2024,1900,1905,1900
Madhya Pradesh,Shajapur,Agar,Coriander(Leaves),Coriander,FAQ,07/02/2024,3750,6100,4400
Madhya Pradesh,Shajapur,Agar,Lentil (Masur)(Whole),Masur Dal,FAQ,07/02/2024,5393,6000,5800
Madhya Pradesh,Shajapur,Kalapipal,Soyabean,Yellow,FAQ,07/02/2024,4175,4495,4175
Madhya Pradesh,Shajapur,Nalkehda,Lentil (Masur)(Whole),Masur Dal,FAQ,07/02/2024,4700,5772,5400
Madhya Pradesh,Shajapur,Shujalpur,Garlic,Desi,FAQ,07/02/2024,11300,17935,11300
Madhya Pradesh,Shajapur,Shujalpur,Onion,Red,FAQ,07/02/2024,502,1411,700
Madhya Pradesh,Shivpuri,Badarwas,Soyabean,Soyabeen,FAQ,07/02/2024,4375,4525,4375
Madhya Pradesh,Sidhi,Sidhi,Wheat,Mill Quality,FAQ,07/02/2024,2125,2150,2125
Madhya Pradesh,Tikamgarh,Tikamgarh,Wheat,Mill Quality,FAQ,07/02/2024,2370,2461,2350
Madhya Pradesh,Ujjain,Tarana,Mustard,Mustard,FAQ,07/02/2024,4402,4402,4216
Madhya Pradesh,Ujjain,Ujjain,Soyabean,Yellow,FAQ,07/02/2024,4530,4530,4500
Madhya Pradesh,Ujjain,Unhel,Soyabean,Soyabeen,FAQ,07/02/2024,4100,4563,4100
Madhya Pradesh,Vidisha,Shamshabad,Soyabean,Soyabeen,FAQ,07/02/2024,4250,4423,4250
Maharashtra,Ahmednagar,Rahata,Bengal Gram(Gram)(Whole),Other,FAQ,07/02/2024,5475,5645,5560
Maharashtra,Ahmednagar,Rahata,Cabbage,Other,FAQ,07/02/2024,500,1000,700
Maharashtra,Ahmednagar,Rahata,Carrot,Other,FAQ,07/02/2024,1000,1800,1400
Maharashtra,Ahmednagar,Rahata,Coriander(Leaves),Other,FAQ,07/02/2024,1,5,3
Maharashtra,Ahmednagar,Rahata,Guar,Other,FAQ,07/02/2024,6000,8000,7000
Maharashtra,Ahmednagar,Rahata,Raddish,Other,FAQ,07/02/2024,3,3,3
Maharashtra,Ahmednagar,Rahata,Spinach,Other,FAQ,07/02/2024,1,5,3
Maharashtra,Ahmednagar,Rahata,Tomato,Other,FAQ,07/02/2024,1000,2750,1900
Maharashtra,Ahmednagar,Sangamner,Onion,Red,FAQ,07/02/2024,150,1511,830
Maharashtra,Ahmednagar,Shevgaon,Soyabean,Yellow,FAQ,07/02/2024,4400,4400,4400
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Arhar (Tur/Red Gram)(Whole),Other,FAQ,07/02/2024,9900,10200,9900
Maharashtra,Ahmednagar,Shrirampur,Peas Wet,Other,FAQ,07/02/2024,3000,4000,3500
Maharashtra,Akola,Akola,Bengal Gram(Gram)(Whole),Other,FAQ,07/02/2024,4940,6550,5860
Maharashtra,Akola,Akola,Garlic,Other,FAQ,07/02/2024,18000,30000,27000
Maharashtra,Akola,Akola,Jowar(Sorghum),Other,FAQ,07/02/2024,3050,3050,3050
Maharashtra,Akola,Murtizapur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,07/02/2024,8895,9900,9550
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Brinjal,Other,FAQ,07/02/2024,1000,1200,1100
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Potato,Local,FAQ,07/02/2024,300,1400,850
Maharashtra,Amarawati,Chandur Bazar,Arhar (Tur/Red Gram)(Whole),Other,FAQ,07/02/2024,8050,10250,9200
Maharashtra,Amarawati,Chandur Bazar,Maize,Other,FAQ,07/02/2024,1800,2100,1980
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,FAQ,07/02/2024,4000,4380,4200
Maharashtra,Amarawati,Chandur Bazar,Wheat,Other,FAQ,07/02/2024,2400,2400,2400
Maharashtra,Amarawati,Dharni,Maize,Yellow,FAQ,07/02/2024,1800,1900,1850
Maharashtra,Aurangabad,Aurangabad,Arhar (Tur/Red Gram)(Whole),Other,FAQ,07/02/2024,6000,10400,9851
Maharashtra,Aurangabad,Aurangabad,Bhindi(Ladies Finger),Other,FAQ,07/02/2024,3000,3500,3250
Maharashtra,Aurangabad,Aurangabad,Bottle gourd,Other,FAQ,07/02/2024,800,1000,900
Maharashtra,Aurangabad,Aurangabad,Ginger(Green),Other,FAQ,07/02/2024,3000,6000,4500
Maharashtra,Aurangabad,Aurangabad,Guar,Other,FAQ,07/02/2024,6000,9500,7750
Maharashtra,Aurangabad,Aurangabad,Jowar(Sorghum),Other,FAQ,07/02/2024,2900,3500,3186
Maharashtra,Aurangabad,Sillod,Soyabean,Other,FAQ,07/02/2024,4300,4350,4350
Maharashtra,Buldhana,Deoulgaon Raja,Cotton,Desi,FAQ,07/02/2024,6200,6900,6800
Maharashtra,Buldhana,Deoulgaon Raja,Jowar(Sorghum),Other,FAQ,07/02/2024,1800,3000,2500
Maharashtra,Buldhana,Mehekar,Wheat,Other,FAQ,07/02/2024,2500,3000,2800
Maharashtra,Buldhana,Sindkhed Raja,Soyabean,Yellow,FAQ,07/02/2024,4600,4650,4615
Maharashtra,Chandrapur,Chimur,Paddy(Dhan)(Common),Other,FAQ,07/02/2024,2850,3000,2900
Maharashtra,Dhule,Dhule,Cowpea (Lobia/Karamani),Other,FAQ,07/02/2024,5800,5800,5800
Maharashtra,Dhule,Dondaicha,Maize,Yellow,FAQ,07/02/2024,2060,2145,2111
Maharashtra,Dhule,Sakri,Onion,Red,FAQ,07/02/2024,1075,1255,1200
Maharashtra,Dhule,Sakri,Wheat,Other,FAQ,07/02/2024,2399,2399,2399
Maharashtra,Hingoli,Hingoli,Bengal Gram(Gram)(Whole),Other,FAQ,07/02/2024,5500,6051,5775
Maharashtra,Hingoli,Hingoli,Turmeric,Other,FAQ,07/02/2024,12000,14120,13060
Maharashtra,Jalana,Ambad (Vadigodri),Jowar(Sorghum),Other,FAQ,07/02/2024,1875,3400,1975
Maharashtra,Jalana,Ghansawangi,Cotton,Other,FAQ,07/02/2024,5900,6900,6800
Maharashtra,Jalana,Jalana,Maize,Deshi Red,FAQ,07/02/2024,1975,2141,2110
Maharashtra,Jalana,Partur,Soyabean,Yellow,FAQ,07/02/2024,4400,4500,4450
Maharashtra,Jalgaon,Amalner,Corriander seed,Other,FAQ,07/02/2024,5000,5500,5500
Maharashtra,Jalgaon,Amalner,Wheat,Other,FAQ,07/02/2024,2550,2800,2800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Other,FAQ,07/02/2024,2550,3011,2600
Maharashtra,Jalgaon,Chopada,Ajwan,Other,FAQ,07/02/2024,13555,13555,13555
Maharashtra,Jalgaon,Chopada,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,07/02/2024,5700,6311,5900
Maharashtra,Jalgaon,Chopada,Wheat,Other,FAQ,07/02/2024,2476,2846,2600
Maharashtra,Jalgaon,Jalgaon,Beetroot,Other,FAQ,07/02/2024,1000,1000,1000
Maharashtra,Jalgaon,Jalgaon,Black Gram (Urd Beans)(Whole),Other,FAQ,07/02/2024,8100,9100,8200
Maharashtra,Jalgaon,Jalgaon,Cauliflower,Other,FAQ,07/02/2024,500,1000,700
Maharashtra,Jalgaon,Jalgaon,Drumstick,Other,FAQ,07/02/2024,6500,6500,6500
Maharashtra,Jalgaon,Jalgaon,Potato,Other,FAQ,07/02/2024,1000,1500,1200
Maharashtra,Jalgaon,Yawal,Cotton,Other,FAQ,07/02/2024,6030,6710,6320
Maharashtra,Jalgaon,Yawal,Onion,Red,FAQ,07/02/2024,460,790,590
Maharashtra,Kolhapur,Kolhapur,Coriander(Leaves),Other,FAQ,07/02/2024,1000,2000,1500
Maharashtra,Kolhapur,Vadgaonpeth,Brinjal,Other,FAQ,07/02/2024,1000,4000,2000
Maharashtra,Kolhapur,Vadgaonpeth,Ridgeguard(Tori),Other,FAQ,07/02/2024,1000,4000,3000
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,07/02/2024,1000,1400,1200
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,07/02/2024,1400,1800,1600
Maharashtra,Mumbai,Mumbai,Cashewnuts,Other,FAQ,07/02/2024,50000,85000,67500
Maharashtra,Mumbai,Mumbai,Chilly Capsicum,Other,FAQ,07/02/2024,4000,5600,4800
Maharashtra,Mumbai,Mumbai,Ginger(Green),Other,FAQ,07/02/2024,7000,9500,8250
Maharashtra,Mumbai,Mumbai,Green Chilli,Other,FAQ,07/02/2024,5000,6000,5500
Maharashtra,Mumbai,Mumbai,Green Peas,Other,FAQ,07/02/2024,6500,11600,9200
Maharashtra,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,07/02/2024,4700,5500,5100
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,07/02/2024,3000,7000,5300
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,07/02/2024,2000,3200,2600
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,07/02/2024,7000,7800,7500
Maharashtra,Mumbai,Mumbai,Onion Green,Other,FAQ,07/02/2024,500,700,600
Maharashtra,Mumbai,Mumbai,Turmeric,Other,FAQ,07/02/2024,14000,21000,17500
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,07/02/2024,1000,1600,1300
Maharashtra,Nagpur,Hingna,Brinjal,Other,FAQ,07/02/2024,450,600,500
Maharashtra,Nagpur,Hingna,Onion,Other,FAQ,07/02/2024,1600,2000,2000
Maharashtra,Nagpur,Hingna,Raddish,Other,FAQ,07/02/2024,1000,1000,1000
Maharashtra,Nagpur,Kalmeshwar,Brinjal,Other,FAQ,07/02/2024,320,700,510
Maharashtra,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,07/02/2024,615,1000,825
Maharashtra,Nagpur,Kalmeshwar,Green Chilli,Other,FAQ,07/02/2024,1505,2000,1815
Maharashtra,Nagpur,Kalmeshwar,Tomato,Other,FAQ,07/02/2024,1530,2000,1850
Maharashtra,Nagpur,Kamthi,Cauliflower,Other,FAQ,07/02/2024,500,1500,1000
Maharashtra,Nagpur,Kamthi,Coriander(Leaves),Other,FAQ,07/02/2024,1500,2500,2000
Maharashtra,Nagpur,Kamthi,Green Peas,Other,FAQ,07/02/2024,3000,4000,3500
Maharashtra,Nagpur,Kamthi,Onion,Local,FAQ,07/02/2024,1500,2500,2000
Maharashtra,Nagpur,Kamthi,Potato,Local,FAQ,07/02/2024,500,1500,1000
Maharashtra,Nagpur,Nagpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,07/02/2024,9000,10400,10050
Maharashtra,Nagpur,Nagpur,Bitter gourd,Other,FAQ,07/02/2024,3000,4500,4125
Maharashtra,Nagpur,Nagpur,Cabbage,Other,FAQ,07/02/2024,1000,1200,1150
Maharashtra,Nagpur,Nagpur,Pumpkin,Other,FAQ,07/02/2024,1000,1500,1375
Maharashtra,Nagpur,Ramtek,Tomato,Other,FAQ,07/02/2024,2000,2400,2200
